date,time,stage,hr,respiratory_rate
2025-12-10,04:22,DEEP,57,
2025-12-10,04:23,DEEP,57,
2025-12-10,04:24,DEEP,57,
2025-12-10,04:25,DEEP,57,
2025-12-10,04:26,DEEP,55,
2025-12-10,04:27,DEEP,56,
2025-12-10,04:28,DEEP,56,
2025-12-10,04:29,DEEP,55,
2025-12-10,04:30,DEEP,60,
2025-12-10,04:31,DEEP,57,
2025-12-10,04:32,DEEP,57,
2025-12-10,04:33,DEEP,56,
2025-12-10,04:34,DEEP,56,
2025-12-10,04:35,DEEP,56,
2025-12-10,04:36,DEEP,57,
2025-12-10,04:37,DEEP,72,
2025-12-10,04:38,DEEP,90,
2025-12-10,04:39,DEEP,94,
2025-12-10,04:40,DEEP,77,
2025-12-10,04:41,DEEP,69,
2025-12-10,04:42,DEEP,65,
2025-12-10,04:43,DEEP,62,
2025-12-10,04:44,DEEP,59,
2025-12-10,04:45,DEEP,58,
2025-12-10,04:46,DEEP,57,
2025-12-10,04:47,DEEP,57,
2025-12-10,04:48,LIGHT,58,
2025-12-10,04:49,LIGHT,58,
2025-12-10,04:50,LIGHT,58,
2025-12-10,04:51,LIGHT,60,
2025-12-10,04:52,LIGHT,62,
2025-12-10,04:53,LIGHT,58,
2025-12-10,04:54,LIGHT,55,
2025-12-10,04:55,LIGHT,55,
2025-12-10,04:56,LIGHT,55,
2025-12-10,04:57,LIGHT,56,
2025-12-10,04:58,LIGHT,57,
2025-12-10,04:59,LIGHT,70,
2025-12-10,05:00,LIGHT,68,
2025-12-10,05:01,LIGHT,59,
2025-12-10,05:02,LIGHT,57,
2025-12-10,05:03,LIGHT,57,
2025-12-10,05:04,LIGHT,56,
2025-12-10,05:05,REM,56,
2025-12-10,05:06,REM,57,
2025-12-10,05:07,REM,55,
2025-12-10,05:08,LIGHT,55,
2025-12-10,05:09,LIGHT,55,
2025-12-10,05:10,LIGHT,55,
2025-12-10,05:11,LIGHT,55,
2025-12-10,05:12,LIGHT,57,
2025-12-10,05:13,LIGHT,54,
2025-12-10,05:14,LIGHT,54,
2025-12-10,05:15,LIGHT,54,
2025-12-10,05:16,LIGHT,54,
2025-12-10,05:17,LIGHT,57,
2025-12-10,05:18,LIGHT,63,
2025-12-10,05:19,LIGHT,59,
2025-12-10,05:20,LIGHT,56,
2025-12-10,05:21,LIGHT,54,
2025-12-10,05:22,LIGHT,57,
2025-12-10,05:23,LIGHT,56,
2025-12-10,05:24,LIGHT,55,
2025-12-10,05:25,LIGHT,57,
2025-12-10,05:26,LIGHT,57,
2025-12-10,05:27,LIGHT,56,
2025-12-10,05:28,LIGHT,57,
2025-12-10,05:29,DEEP,55,
2025-12-10,05:30,DEEP,56,
2025-12-10,05:31,DEEP,59,
2025-12-10,05:32,DEEP,57,
2025-12-10,05:33,DEEP,58,
2025-12-10,05:34,DEEP,58,
2025-12-10,05:35,DEEP,61,
2025-12-10,05:36,DEEP,61,
2025-12-10,05:37,DEEP,62,
2025-12-10,05:38,DEEP,59,
2025-12-10,05:39,DEEP,61,
2025-12-10,05:40,DEEP,60,
2025-12-10,05:41,DEEP,60,
2025-12-10,05:42,DEEP,62,
2025-12-10,05:43,DEEP,59,
2025-12-10,05:44,DEEP,58,
2025-12-10,05:45,DEEP,58,
2025-12-10,05:46,DEEP,63,
2025-12-10,05:47,DEEP,60,
2025-12-10,05:48,DEEP,58,
2025-12-10,05:49,DEEP,58,
2025-12-10,05:50,DEEP,59,
2025-12-10,05:51,DEEP,59,
2025-12-10,05:52,DEEP,62,
2025-12-10,05:53,DEEP,67,
2025-12-10,05:54,DEEP,62,
2025-12-10,05:55,DEEP,59,
2025-12-10,05:56,DEEP,59,
2025-12-10,05:57,DEEP,64,
2025-12-10,05:58,DEEP,62,
2025-12-10,05:59,DEEP,59,
2025-12-10,06:00,DEEP,60,
2025-12-10,06:01,DEEP,56,
2025-12-10,06:02,DEEP,56,
2025-12-10,06:03,DEEP,55,
2025-12-10,06:04,DEEP,56,
2025-12-10,06:05,DEEP,54,
2025-12-10,06:06,DEEP,55,
2025-12-10,06:07,LIGHT,57,
2025-12-10,06:08,LIGHT,55,
2025-12-10,06:09,LIGHT,58,
2025-12-10,06:10,LIGHT,58,
2025-12-10,06:11,LIGHT,58,
2025-12-10,06:12,LIGHT,59,
2025-12-10,06:13,LIGHT,58,
2025-12-10,06:14,LIGHT,60,
2025-12-10,06:15,LIGHT,57,
2025-12-10,06:16,LIGHT,57,
2025-12-10,06:17,LIGHT,57,
2025-12-10,06:18,LIGHT,58,
2025-12-10,06:19,LIGHT,55,
2025-12-10,06:20,LIGHT,55,
2025-12-10,06:21,LIGHT,54,
2025-12-10,06:22,REM,56,
2025-12-10,06:23,REM,60,
2025-12-10,06:24,REM,57,
2025-12-10,06:25,LIGHT,57,
2025-12-10,06:26,LIGHT,55,
2025-12-10,06:27,LIGHT,56,
2025-12-10,06:28,LIGHT,57,
2025-12-10,06:29,LIGHT,55,
2025-12-10,06:30,LIGHT,58,
2025-12-10,06:31,REM,64,
2025-12-10,06:32,REM,78,
2025-12-10,06:33,REM,79,
2025-12-10,06:34,REM,70,
2025-12-10,06:35,REM,62,
2025-12-10,06:36,REM,57,
2025-12-10,06:37,REM,55,
2025-12-10,06:38,LIGHT,53,
2025-12-10,06:39,LIGHT,53,
2025-12-10,06:40,LIGHT,53,
2025-12-10,06:41,LIGHT,60,
2025-12-10,06:42,LIGHT,54,
2025-12-10,06:43,LIGHT,59,
2025-12-10,06:44,LIGHT,55,
2025-12-10,06:45,LIGHT,53,
2025-12-10,06:46,LIGHT,58,
2025-12-10,06:47,LIGHT,55,
2025-12-10,06:48,LIGHT,54,
2025-12-10,06:49,LIGHT,55,
2025-12-10,06:50,LIGHT,53,
2025-12-10,06:51,LIGHT,51,
2025-12-10,06:52,LIGHT,51,
2025-12-10,06:53,LIGHT,51,
2025-12-10,06:54,LIGHT,51,
2025-12-10,06:55,LIGHT,52,
2025-12-10,06:56,LIGHT,52,
2025-12-10,06:57,LIGHT,51,
2025-12-10,06:58,LIGHT,52,
2025-12-10,06:59,LIGHT,51,
2025-12-10,07:00,LIGHT,51,
2025-12-10,07:01,LIGHT,51,
2025-12-10,07:02,LIGHT,51,
2025-12-10,07:03,LIGHT,52,
2025-12-10,07:04,LIGHT,59,
2025-12-10,07:05,LIGHT,56,
2025-12-10,07:06,LIGHT,54,
2025-12-10,07:07,LIGHT,53,
2025-12-10,07:08,LIGHT,52,
2025-12-10,07:09,LIGHT,50,
2025-12-10,07:10,LIGHT,56,
2025-12-10,07:11,LIGHT,56,
2025-12-10,07:12,LIGHT,56,
2025-12-10,07:13,LIGHT,59,
2025-12-10,07:14,LIGHT,54,
2025-12-10,07:15,LIGHT,53,
2025-12-10,07:16,LIGHT,53,
2025-12-10,07:17,LIGHT,52,
2025-12-10,07:18,LIGHT,52,
2025-12-10,07:19,LIGHT,53,
2025-12-10,07:20,LIGHT,53,
2025-12-10,07:21,LIGHT,55,
2025-12-10,07:22,LIGHT,52,
2025-12-10,07:23,LIGHT,52,
2025-12-10,07:24,LIGHT,52,
2025-12-10,07:25,LIGHT,54,
2025-12-10,07:26,LIGHT,59,
2025-12-10,07:27,LIGHT,59,
2025-12-10,07:28,LIGHT,54,
2025-12-10,07:29,LIGHT,54,
2025-12-10,07:30,LIGHT,54,
2025-12-10,07:31,LIGHT,57,
2025-12-10,07:32,LIGHT,55,
2025-12-10,07:33,REM,53,
2025-12-10,07:34,REM,51,
2025-12-10,07:35,REM,52,
2025-12-10,07:36,REM,52,
2025-12-10,07:37,REM,51,
2025-12-10,07:38,REM,52,
2025-12-10,07:39,REM,54,
2025-12-10,07:40,REM,51,
2025-12-10,07:41,REM,51,
2025-12-10,07:42,REM,56,
2025-12-10,07:43,REM,56,
2025-12-10,07:44,REM,58,
2025-12-10,07:45,REM,58,
2025-12-10,07:46,REM,59,
2025-12-10,07:47,REM,57,
2025-12-10,07:48,REM,59,
2025-12-10,07:49,LIGHT,56,
2025-12-10,07:50,LIGHT,55,
2025-12-10,07:51,LIGHT,55,
2025-12-10,07:52,LIGHT,57,
2025-12-10,07:53,LIGHT,57,
2025-12-10,07:54,LIGHT,58,
2025-12-10,07:55,LIGHT,55,
2025-12-10,07:56,LIGHT,53,
2025-12-10,07:57,LIGHT,53,
2025-12-10,07:58,LIGHT,53,
2025-12-10,07:59,LIGHT,53,
2025-12-10,08:00,LIGHT,53,
2025-12-10,08:01,LIGHT,53,
2025-12-10,08:02,LIGHT,53,
2025-12-10,08:03,LIGHT,54,
2025-12-10,08:04,LIGHT,54,
2025-12-10,08:05,LIGHT,53,
2025-12-10,08:06,LIGHT,53,
2025-12-10,08:07,LIGHT,54,
2025-12-11,01:00,LIGHT,54,
2025-12-11,01:01,LIGHT,54,
2025-12-11,01:02,LIGHT,54,
2025-12-11,01:03,LIGHT,56,
2025-12-11,01:04,LIGHT,55,
2025-12-11,01:05,LIGHT,52,
2025-12-11,01:06,LIGHT,54,
2025-12-11,01:07,LIGHT,55,
2025-12-11,01:08,DEEP,57,
2025-12-11,01:09,DEEP,59,
2025-12-11,01:10,DEEP,57,
2025-12-11,01:11,DEEP,66,
2025-12-11,01:12,DEEP,65,
2025-12-11,01:13,DEEP,63,
2025-12-11,01:14,DEEP,60,
2025-12-11,01:15,DEEP,58,
2025-12-11,01:16,DEEP,65,
2025-12-11,01:17,DEEP,59,
2025-12-11,01:18,DEEP,59,
2025-12-11,01:19,DEEP,59,
2025-12-11,01:20,DEEP,59,
2025-12-11,01:21,DEEP,59,
2025-12-11,01:22,LIGHT,60,
2025-12-11,01:23,LIGHT,61,
2025-12-11,01:24,LIGHT,61,
2025-12-11,01:25,LIGHT,73,
2025-12-11,01:26,LIGHT,80,
2025-12-11,01:27,LIGHT,75,
2025-12-11,01:28,DEEP,67,
2025-12-11,01:29,DEEP,62,
2025-12-11,01:30,DEEP,60,
2025-12-11,01:31,DEEP,59,
2025-12-11,01:32,DEEP,59,
2025-12-11,01:33,DEEP,58,
2025-12-11,01:34,DEEP,58,
2025-12-11,01:35,DEEP,60,
2025-12-11,01:36,DEEP,58,
2025-12-11,01:37,DEEP,60,
2025-12-11,01:38,DEEP,59,
2025-12-11,01:39,DEEP,59,
2025-12-11,01:40,DEEP,59,
2025-12-11,01:41,DEEP,61,
2025-12-11,01:42,DEEP,58,
2025-12-11,01:43,DEEP,58,
2025-12-11,01:44,DEEP,58,
2025-12-11,01:45,DEEP,58,
2025-12-11,01:46,DEEP,55,
2025-12-11,01:47,DEEP,58,
2025-12-11,01:48,DEEP,55,
2025-12-11,01:49,DEEP,52,
2025-12-11,01:50,DEEP,52,
2025-12-11,01:51,DEEP,52,
2025-12-11,01:52,DEEP,51,
2025-12-11,01:53,DEEP,52,
2025-12-11,01:54,DEEP,54,
2025-12-11,01:55,DEEP,54,
2025-12-11,01:56,DEEP,56,
2025-12-11,01:57,DEEP,55,
2025-12-11,01:58,LIGHT,55,
2025-12-11,01:59,LIGHT,54,
2025-12-11,02:00,LIGHT,54,
2025-12-11,02:01,LIGHT,56,
2025-12-11,02:02,LIGHT,54,
2025-12-11,02:03,LIGHT,54,
2025-12-11,02:04,LIGHT,52,
2025-12-11,02:05,LIGHT,54,
2025-12-11,02:06,LIGHT,55,
2025-12-11,02:07,LIGHT,72,
2025-12-11,02:08,LIGHT,71,
2025-12-11,02:09,LIGHT,66,
2025-12-11,02:10,LIGHT,57,
2025-12-11,02:11,LIGHT,56,
2025-12-11,02:12,LIGHT,53,
2025-12-11,02:13,LIGHT,50,
2025-12-11,02:14,LIGHT,50,
2025-12-11,02:15,LIGHT,51,
2025-12-11,02:16,LIGHT,51,
2025-12-11,02:17,LIGHT,51,
2025-12-11,02:18,LIGHT,51,
2025-12-11,02:19,LIGHT,51,
2025-12-11,02:20,LIGHT,51,
2025-12-11,02:21,LIGHT,53,
2025-12-11,02:22,LIGHT,51,
2025-12-11,02:23,LIGHT,50,
2025-12-11,02:24,LIGHT,51,
2025-12-11,02:25,LIGHT,51,
2025-12-11,02:26,LIGHT,51,
2025-12-11,02:27,LIGHT,51,
2025-12-11,02:28,LIGHT,51,
2025-12-11,02:29,LIGHT,51,
2025-12-11,02:30,LIGHT,51,
2025-12-11,02:31,LIGHT,51,
2025-12-11,02:32,LIGHT,51,
2025-12-11,02:33,LIGHT,51,
2025-12-11,02:34,LIGHT,51,
2025-12-11,02:35,LIGHT,52,
2025-12-11,02:36,LIGHT,52,
2025-12-11,02:37,LIGHT,52,
2025-12-11,02:38,LIGHT,52,
2025-12-11,02:39,LIGHT,53,
2025-12-11,02:40,LIGHT,53,
2025-12-11,02:41,LIGHT,53,
2025-12-11,02:42,LIGHT,52,
2025-12-11,02:43,LIGHT,52,
2025-12-11,02:44,LIGHT,52,
2025-12-11,02:45,LIGHT,52,
2025-12-11,02:46,LIGHT,52,
2025-12-11,02:47,LIGHT,53,
2025-12-11,02:48,LIGHT,53,
2025-12-11,02:49,LIGHT,53,
2025-12-11,02:50,LIGHT,53,
2025-12-11,02:51,LIGHT,53,
2025-12-11,02:52,LIGHT,53,
2025-12-11,02:53,LIGHT,53,
2025-12-11,02:54,LIGHT,53,
2025-12-11,02:55,LIGHT,53,
2025-12-11,02:56,LIGHT,54,
2025-12-11,02:57,LIGHT,58,
2025-12-11,02:58,LIGHT,63,
2025-12-11,02:59,LIGHT,58,
2025-12-11,03:00,REM,56,
2025-12-11,03:01,REM,55,
2025-12-11,03:02,REM,54,
2025-12-11,03:03,REM,57,
2025-12-11,03:04,REM,55,
2025-12-11,03:05,REM,55,
2025-12-11,03:06,REM,57,
2025-12-11,03:07,REM,56,
2025-12-11,03:08,REM,55,
2025-12-11,03:09,REM,55,
2025-12-11,03:10,REM,57,
2025-12-11,03:11,REM,56,
2025-12-11,03:12,REM,58,
2025-12-11,03:13,REM,58,
2025-12-11,03:14,REM,58,
2025-12-11,03:15,LIGHT,58,
2025-12-11,03:16,LIGHT,60,
2025-12-11,03:17,LIGHT,60,
2025-12-11,03:18,LIGHT,60,
2025-12-11,03:19,LIGHT,60,
2025-12-11,03:20,LIGHT,60,
2025-12-11,03:21,LIGHT,60,
2025-12-11,03:22,LIGHT,62,
2025-12-11,03:23,LIGHT,57,
2025-12-11,03:24,LIGHT,56,
2025-12-11,03:25,LIGHT,56,
2025-12-11,03:26,LIGHT,55,
2025-12-11,03:27,LIGHT,55,
2025-12-11,03:28,LIGHT,55,
2025-12-11,03:29,LIGHT,55,
2025-12-11,03:30,LIGHT,56,
2025-12-11,03:31,LIGHT,56,
2025-12-11,03:32,LIGHT,56,
2025-12-11,03:33,LIGHT,58,
2025-12-11,03:34,LIGHT,61,
2025-12-11,03:35,LIGHT,57,
2025-12-11,03:36,LIGHT,58,
2025-12-11,03:37,LIGHT,55,
2025-12-11,03:38,LIGHT,55,
2025-12-11,03:39,LIGHT,55,
2025-12-11,03:40,LIGHT,56,
2025-12-11,03:41,LIGHT,56,
2025-12-11,03:42,LIGHT,56,
2025-12-11,03:43,LIGHT,56,
2025-12-11,03:44,LIGHT,56,
2025-12-11,03:45,LIGHT,56,
2025-12-11,03:46,LIGHT,56,
2025-12-11,03:47,LIGHT,56,
2025-12-11,03:48,LIGHT,54,
2025-12-11,03:49,LIGHT,54,
2025-12-11,03:50,LIGHT,54,
2025-12-11,03:51,LIGHT,54,
2025-12-11,03:52,LIGHT,54,
2025-12-11,03:53,LIGHT,54,
2025-12-11,03:54,LIGHT,54,
2025-12-11,03:55,LIGHT,53,
2025-12-11,03:56,LIGHT,53,
2025-12-11,03:57,LIGHT,53,
2025-12-11,03:58,LIGHT,53,
2025-12-11,03:59,LIGHT,53,
2025-12-11,04:00,LIGHT,53,
2025-12-11,04:01,LIGHT,53,
2025-12-11,04:02,LIGHT,53,
2025-12-11,04:03,LIGHT,53,
2025-12-11,04:04,LIGHT,52,
2025-12-11,04:05,LIGHT,52,
2025-12-11,04:06,LIGHT,52,
2025-12-11,04:07,LIGHT,52,
2025-12-11,04:08,LIGHT,52,
2025-12-11,04:09,LIGHT,52,
2025-12-11,04:10,LIGHT,52,
2025-12-11,04:11,LIGHT,52,
2025-12-11,04:12,LIGHT,52,
2025-12-11,04:13,LIGHT,52,
2025-12-11,04:14,LIGHT,57,
2025-12-11,04:15,LIGHT,51,
2025-12-11,04:16,LIGHT,51,
2025-12-11,04:17,LIGHT,54,
2025-12-11,04:18,LIGHT,51,
2025-12-11,04:19,LIGHT,52,
2025-12-11,04:20,LIGHT,55,
2025-12-11,04:21,LIGHT,56,
2025-12-11,04:22,LIGHT,57,
2025-12-11,04:23,LIGHT,58,
2025-12-11,04:24,LIGHT,54,
2025-12-11,04:25,LIGHT,53,
2025-12-11,04:26,LIGHT,53,
2025-12-11,04:27,LIGHT,54,
2025-12-11,04:28,LIGHT,53,
2025-12-11,04:29,LIGHT,54,
2025-12-11,04:30,LIGHT,53,
2025-12-11,04:31,LIGHT,53,
2025-12-11,04:32,LIGHT,55,
2025-12-11,04:33,LIGHT,55,
2025-12-11,04:34,LIGHT,55,
2025-12-11,04:35,LIGHT,56,
2025-12-11,04:36,LIGHT,55,
2025-12-11,04:37,LIGHT,56,
2025-12-12,02:15,LIGHT,,
2025-12-12,02:16,LIGHT,,
2025-12-12,02:17,LIGHT,,
2025-12-12,02:18,LIGHT,,
2025-12-12,02:19,LIGHT,,
2025-12-12,02:20,LIGHT,,
2025-12-12,02:21,LIGHT,,
2025-12-12,02:22,LIGHT,,
2025-12-12,02:23,LIGHT,,
2025-12-12,02:24,LIGHT,,
2025-12-12,02:25,DEEP,,
2025-12-12,02:26,DEEP,,
2025-12-12,02:27,DEEP,,
2025-12-12,02:28,DEEP,,
2025-12-12,02:29,DEEP,,
2025-12-12,02:30,DEEP,,
2025-12-12,02:31,DEEP,,
2025-12-12,02:32,DEEP,,
2025-12-12,02:33,DEEP,,
2025-12-12,02:34,DEEP,,
2025-12-12,02:35,DEEP,,
2025-12-12,02:36,DEEP,,
2025-12-12,02:37,DEEP,,
2025-12-12,02:38,DEEP,,
2025-12-12,02:39,DEEP,,
2025-12-12,02:40,DEEP,,
2025-12-12,02:41,DEEP,,
2025-12-12,02:42,DEEP,,
2025-12-12,02:43,DEEP,,
2025-12-12,02:44,DEEP,,
2025-12-12,02:45,DEEP,,
2025-12-12,02:46,DEEP,,
2025-12-12,02:47,DEEP,,
2025-12-12,02:48,DEEP,,
2025-12-12,02:49,DEEP,,
2025-12-12,02:50,DEEP,,
2025-12-12,02:51,DEEP,,
2025-12-12,02:52,DEEP,,
2025-12-12,02:53,DEEP,,
2025-12-12,02:54,DEEP,,
2025-12-12,02:55,DEEP,,
2025-12-12,02:56,DEEP,,
2025-12-12,02:57,DEEP,,
2025-12-12,02:58,DEEP,,
2025-12-12,02:59,LIGHT,,
2025-12-12,03:00,LIGHT,,
2025-12-12,03:01,LIGHT,,
2025-12-12,03:02,LIGHT,,
2025-12-12,03:03,LIGHT,,
2025-12-12,03:04,LIGHT,,
2025-12-12,03:05,LIGHT,,
2025-12-12,03:06,LIGHT,,
2025-12-12,03:07,LIGHT,,
2025-12-12,03:08,LIGHT,,
2025-12-12,03:09,LIGHT,,
2025-12-12,03:10,LIGHT,,
2025-12-12,03:11,LIGHT,,
2025-12-12,03:12,LIGHT,,
2025-12-12,03:13,LIGHT,,
2025-12-12,03:14,REM,,
2025-12-12,03:15,REM,,
2025-12-12,03:16,REM,,
2025-12-12,03:17,REM,,
2025-12-12,03:18,REM,,
2025-12-12,03:19,REM,,
2025-12-12,03:20,REM,,
2025-12-12,03:21,REM,,
2025-12-12,03:22,REM,,
2025-12-12,03:23,REM,,
2025-12-12,03:24,LIGHT,,
2025-12-12,03:25,LIGHT,,
2025-12-12,03:26,LIGHT,,
2025-12-12,03:27,LIGHT,,
2025-12-12,03:28,LIGHT,,
2025-12-12,03:29,LIGHT,,
2025-12-12,03:30,LIGHT,,
2025-12-12,03:31,LIGHT,,
2025-12-12,03:32,LIGHT,,
2025-12-12,03:33,LIGHT,,
2025-12-12,03:34,LIGHT,,
2025-12-12,03:35,LIGHT,,
2025-12-12,03:36,LIGHT,,
2025-12-12,03:37,LIGHT,,
2025-12-12,03:38,LIGHT,,
2025-12-12,03:39,LIGHT,,
2025-12-12,03:40,LIGHT,,
2025-12-12,03:41,LIGHT,,
2025-12-12,03:42,LIGHT,,
2025-12-12,03:43,LIGHT,,
2025-12-12,03:44,LIGHT,,
2025-12-12,03:45,LIGHT,,
2025-12-12,03:46,LIGHT,,
2025-12-12,03:47,LIGHT,,
2025-12-12,03:48,LIGHT,,
2025-12-12,03:49,LIGHT,,
2025-12-12,03:50,DEEP,,
2025-12-12,03:51,DEEP,,
2025-12-12,03:52,DEEP,,
2025-12-12,03:53,DEEP,,
2025-12-12,03:54,DEEP,,
2025-12-12,03:55,DEEP,,
2025-12-12,03:56,DEEP,,
2025-12-12,03:57,DEEP,,
2025-12-12,03:58,DEEP,,
2025-12-12,03:59,DEEP,,
2025-12-12,04:00,DEEP,,
2025-12-12,04:01,DEEP,,
2025-12-12,04:02,DEEP,,
2025-12-12,04:03,DEEP,,
2025-12-12,04:04,DEEP,,
2025-12-12,04:05,DEEP,,
2025-12-12,04:06,DEEP,,
2025-12-12,04:07,DEEP,,
2025-12-12,04:08,DEEP,,
2025-12-12,04:09,DEEP,,
2025-12-12,04:10,DEEP,,
2025-12-12,04:11,DEEP,,
2025-12-12,04:12,DEEP,,
2025-12-12,04:13,DEEP,,
2025-12-12,04:14,DEEP,,
2025-12-12,04:15,LIGHT,,
2025-12-12,04:16,LIGHT,,
2025-12-12,04:17,LIGHT,,
2025-12-12,04:18,LIGHT,,
2025-12-12,04:19,LIGHT,,
2025-12-12,04:20,LIGHT,,
2025-12-12,04:21,REM,,
2025-12-12,04:22,REM,,
2025-12-12,04:23,REM,,
2025-12-12,04:24,REM,,
2025-12-12,04:25,REM,,
2025-12-12,04:26,REM,,
2025-12-12,04:27,REM,,
2025-12-12,04:28,REM,,
2025-12-12,04:29,REM,,
2025-12-12,04:30,REM,,
2025-12-12,04:31,REM,,
2025-12-12,04:32,REM,,
2025-12-12,04:33,REM,,
2025-12-12,04:34,REM,,
2025-12-12,04:35,REM,,
2025-12-12,04:36,REM,,
2025-12-12,04:37,REM,,
2025-12-12,04:38,REM,,
2025-12-12,04:39,REM,,
2025-12-12,04:40,LIGHT,,
2025-12-12,04:41,LIGHT,,
2025-12-12,04:42,LIGHT,,
2025-12-12,04:43,LIGHT,,
2025-12-12,04:44,LIGHT,,
2025-12-12,04:45,LIGHT,,
2025-12-12,04:46,LIGHT,,
2025-12-12,04:47,LIGHT,,
2025-12-12,04:48,LIGHT,,
2025-12-12,04:49,LIGHT,,
2025-12-12,04:50,LIGHT,,
2025-12-12,04:51,LIGHT,,
2025-12-12,04:52,LIGHT,,
2025-12-12,04:53,LIGHT,,
2025-12-12,04:54,LIGHT,,
2025-12-12,04:55,LIGHT,,
2025-12-12,04:56,LIGHT,,
2025-12-12,04:57,LIGHT,,
2025-12-12,04:58,LIGHT,,
2025-12-12,04:59,LIGHT,,
2025-12-12,05:00,LIGHT,,
2025-12-12,05:01,LIGHT,,
2025-12-12,05:02,LIGHT,,
2025-12-12,05:03,LIGHT,,
2025-12-12,05:04,LIGHT,,
2025-12-12,05:05,LIGHT,,
2025-12-12,05:06,LIGHT,,
2025-12-12,05:07,LIGHT,,
2025-12-12,05:08,LIGHT,,
2025-12-12,05:09,LIGHT,,
2025-12-12,05:10,LIGHT,,
2025-12-12,05:11,LIGHT,,
2025-12-12,05:12,LIGHT,,
2025-12-12,05:13,LIGHT,,
2025-12-12,05:14,LIGHT,,
2025-12-12,05:15,LIGHT,,
2025-12-12,05:16,LIGHT,,
2025-12-12,05:17,LIGHT,,
2025-12-12,05:18,LIGHT,,
2025-12-12,05:19,LIGHT,,
2025-12-12,05:20,WAKE,,
2025-12-12,05:21,WAKE,,
2025-12-12,05:22,WAKE,,
2025-12-12,05:23,WAKE,,
2025-12-12,05:24,WAKE,,
2025-12-12,05:25,WAKE,,
2025-12-12,05:26,WAKE,,
2025-12-12,05:27,WAKE,,
2025-12-12,05:28,WAKE,,
2025-12-12,05:29,WAKE,,
2025-12-12,05:30,WAKE,,
2025-12-12,05:31,WAKE,,
2025-12-12,05:32,WAKE,,
2025-12-12,05:33,WAKE,,
2025-12-12,05:34,WAKE,,
2025-12-12,05:35,WAKE,,
2025-12-12,05:36,WAKE,,
2025-12-12,05:37,WAKE,,
2025-12-12,05:38,WAKE,,
2025-12-12,05:39,WAKE,,
2025-12-12,05:40,WAKE,,
2025-12-12,05:41,WAKE,,
2025-12-12,05:42,WAKE,,
2025-12-12,05:43,WAKE,,
2025-12-12,05:44,WAKE,,
2025-12-12,05:45,WAKE,,
2025-12-12,05:46,WAKE,,
2025-12-12,05:47,WAKE,,
2025-12-12,05:48,WAKE,,
2025-12-12,05:49,WAKE,,
2025-12-12,05:50,WAKE,,
2025-12-12,05:51,WAKE,,
2025-12-12,05:52,WAKE,,
2025-12-12,05:53,WAKE,,
2025-12-12,05:54,LIGHT,,
2025-12-12,05:55,LIGHT,,
2025-12-12,05:56,LIGHT,,
2025-12-12,05:57,LIGHT,,
2025-12-12,05:58,LIGHT,,
2025-12-12,05:59,LIGHT,,
2025-12-12,06:00,LIGHT,,
2025-12-12,06:01,LIGHT,,
2025-12-12,06:02,LIGHT,,
2025-12-12,06:03,LIGHT,,
2025-12-12,06:04,LIGHT,,
2025-12-12,06:05,LIGHT,,
2025-12-12,06:06,LIGHT,,
2025-12-12,06:07,LIGHT,,
2025-12-12,06:08,LIGHT,,
2025-12-12,06:09,LIGHT,,
2025-12-12,06:10,LIGHT,,
2025-12-12,06:11,LIGHT,,
2025-12-12,06:12,LIGHT,,
2025-12-12,06:13,LIGHT,,
2025-12-12,06:14,LIGHT,,
2025-12-12,06:15,LIGHT,,
2025-12-12,06:16,LIGHT,,
2025-12-12,06:17,LIGHT,,
2025-12-12,06:18,LIGHT,,
2025-12-12,06:19,LIGHT,,
2025-12-12,06:20,LIGHT,,
2025-12-12,06:21,LIGHT,,
2025-12-12,06:22,LIGHT,,
2025-12-12,06:23,LIGHT,,
2025-12-12,06:24,LIGHT,,
2025-12-12,06:25,LIGHT,,
2025-12-12,06:26,LIGHT,,
2025-12-12,06:27,LIGHT,,
2025-12-12,06:28,LIGHT,,
2025-12-12,06:29,LIGHT,,
2025-12-12,06:30,LIGHT,,
2025-12-12,06:31,LIGHT,,
2025-12-12,06:32,LIGHT,,
2025-12-12,06:33,LIGHT,,
2025-12-12,06:34,REM,,
2025-12-12,06:35,REM,,
2025-12-12,06:36,REM,,
2025-12-12,06:37,REM,,
2025-12-12,06:38,REM,,
2025-12-12,06:39,REM,,
2025-12-12,06:40,REM,,
2025-12-12,06:41,REM,,
2025-12-12,06:42,REM,,
2025-12-12,06:43,REM,,
2025-12-12,06:44,REM,,
2025-12-12,06:45,REM,,
2025-12-12,06:46,REM,,
2025-12-12,06:47,REM,,
2025-12-12,06:48,REM,,
2025-12-12,06:49,REM,,
2025-12-12,06:50,REM,,
2025-12-12,06:51,REM,,
2025-12-12,06:52,REM,,
2025-12-12,06:53,REM,,
2025-12-12,06:54,LIGHT,,
2025-12-12,06:55,LIGHT,,
2025-12-12,06:56,LIGHT,,
2025-12-12,06:57,LIGHT,,
2025-12-12,06:58,LIGHT,,
2025-12-12,06:59,LIGHT,,
2025-12-12,07:00,LIGHT,,
2025-12-12,07:01,LIGHT,,
2025-12-12,07:02,LIGHT,,
2025-12-12,07:03,LIGHT,,
2025-12-12,07:04,LIGHT,,
2025-12-12,07:05,LIGHT,,
2025-12-12,07:06,LIGHT,,
2025-12-12,07:07,LIGHT,,
