date,time,heartRate
2025-12-20,01:16,63
2025-12-20,01:17,66
2025-12-20,01:18,63
2025-12-20,01:19,73
2025-12-20,01:20,72
2025-12-20,01:21,70
2025-12-20,01:22,67
2025-12-20,01:23,71
2025-12-20,01:24,74
2025-12-20,01:25,71
2025-12-20,01:26,68
2025-12-20,01:27,70
2025-12-20,01:28,72
2025-12-20,01:29,72
2025-12-20,01:30,72
2025-12-20,01:31,70
2025-12-20,01:32,70
2025-12-20,01:33,70
2025-12-20,01:34,74
2025-12-20,01:35,78
2025-12-20,01:36,96
2025-12-20,01:37,86
2025-12-20,01:38,80
2025-12-20,01:39,84
2025-12-20,01:40,83
2025-12-20,01:41,79
2025-12-20,01:42,80
2025-12-20,01:43,82
2025-12-20,01:44,79
2025-12-20,01:45,76
2025-12-20,01:46,76
2025-12-20,01:47,72
2025-12-20,01:48,79
2025-12-20,01:49,83
2025-12-20,01:50,85
2025-12-20,01:51,74
2025-12-20,01:52,69
2025-12-20,01:53,68
2025-12-20,01:54,65
2025-12-20,01:55,62
2025-12-20,01:56,63
2025-12-20,01:57,66
2025-12-20,01:58,74
2025-12-20,01:59,79
2025-12-20,02:00,84
2025-12-20,02:01,84
2025-12-20,02:02,90
2025-12-20,06:13,84
2025-12-20,06:14,80
2025-12-20,06:15,69
2025-12-20,06:16,62
2025-12-20,06:17,59
2025-12-20,06:18,55
2025-12-20,06:19,54
2025-12-20,06:20,54
2025-12-20,06:21,55
2025-12-20,06:22,54
2025-12-20,06:23,54
2025-12-20,06:24,54
2025-12-20,06:25,54
2025-12-20,06:26,54
2025-12-20,06:27,59
2025-12-20,06:28,58
2025-12-20,06:29,58
2025-12-20,06:30,56
2025-12-20,06:31,55
2025-12-20,06:32,52
2025-12-20,06:33,53
2025-12-20,06:34,58
2025-12-20,06:35,55
2025-12-20,06:36,56
2025-12-20,06:37,55
2025-12-20,06:38,55
2025-12-20,06:39,54
2025-12-20,06:40,54
2025-12-20,06:41,53
2025-12-20,06:42,53
2025-12-20,06:43,56
2025-12-20,06:44,55
2025-12-20,06:45,54
2025-12-20,06:46,54
2025-12-20,06:47,59
2025-12-20,06:48,55
2025-12-20,06:49,54
2025-12-20,06:50,52
2025-12-20,06:51,52
2025-12-20,06:52,53
2025-12-20,06:53,56
2025-12-20,06:54,53
2025-12-20,06:55,52
2025-12-20,06:56,53
2025-12-20,06:57,52
2025-12-20,06:58,53
2025-12-20,06:59,58
2025-12-20,07:00,66
2025-12-20,07:01,67
2025-12-20,07:02,70
2025-12-20,07:03,72
2025-12-20,07:04,74
2025-12-20,07:05,70
2025-12-20,07:06,72
2025-12-20,07:07,72
2025-12-20,07:08,72
2025-12-20,07:09,71
2025-12-20,07:10,71
2025-12-20,07:11,71
2025-12-20,07:12,69
2025-12-20,07:13,74
2025-12-20,07:14,79
2025-12-20,07:15,71
2025-12-20,07:16,78
2025-12-20,07:17,86
2025-12-20,07:18,85
2025-12-20,07:19,89
2025-12-20,07:20,86
2025-12-20,07:21,78
2025-12-20,07:22,83
2025-12-20,07:23,95
2025-12-20,07:24,105
2025-12-20,07:25,101
2025-12-20,07:26,100
2025-12-20,07:27,98
2025-12-20,07:28,103
2025-12-20,07:29,100
2025-12-20,07:30,100
2025-12-20,07:31,104
2025-12-20,07:32,102
2025-12-20,07:33,99
2025-12-20,07:34,96
2025-12-20,07:35,93
2025-12-20,07:36,93
2025-12-20,07:37,95
2025-12-20,07:38,95
2025-12-20,07:39,89
2025-12-20,07:40,96
2025-12-20,07:41,93
2025-12-20,07:42,97
2025-12-20,07:43,101
2025-12-20,07:44,95
2025-12-20,07:45,87
2025-12-20,07:46,92
2025-12-20,07:47,97
2025-12-20,07:48,97
2025-12-20,07:49,102
2025-12-20,07:50,107
2025-12-20,07:51,109
2025-12-20,07:52,106
2025-12-20,07:53,108
2025-12-20,07:54,108
2025-12-20,07:55,110
2025-12-20,07:56,104
2025-12-20,07:57,108
2025-12-20,07:58,100
2025-12-20,07:59,89
2025-12-20,08:00,83
2025-12-20,08:01,81
2025-12-20,08:02,78
2025-12-20,08:03,79
2025-12-20,08:04,79
2025-12-20,08:05,79
2025-12-20,08:06,81
2025-12-20,08:07,98
2025-12-20,08:08,117
2025-12-20,08:09,110
2025-12-20,08:10,119
2025-12-20,08:11,118
2025-12-20,08:12,125
2025-12-20,08:13,130
2025-12-20,08:14,130
2025-12-20,08:15,133
2025-12-20,08:16,136
2025-12-20,08:17,125
2025-12-20,08:18,122
2025-12-20,08:19,140
2025-12-20,08:20,147
2025-12-20,08:21,140
2025-12-20,08:22,154
2025-12-20,08:23,141
2025-12-20,08:24,130
2025-12-20,08:25,128
2025-12-20,08:26,129
2025-12-20,08:27,124
2025-12-20,08:28,125
2025-12-20,08:29,110
2025-12-20,08:30,99
2025-12-20,08:31,93
2025-12-20,08:32,96
2025-12-20,08:33,90
2025-12-20,08:34,92
2025-12-20,08:35,94
2025-12-20,08:36,88
2025-12-20,08:37,86
2025-12-20,08:38,93
2025-12-20,08:39,107
2025-12-20,08:40,118
2025-12-20,08:41,108
2025-12-20,08:42,117
2025-12-20,08:43,113
2025-12-20,08:44,117
2025-12-20,08:45,115
2025-12-20,08:46,117
2025-12-20,08:47,117
2025-12-20,08:48,117
2025-12-20,08:49,113
2025-12-20,08:50,113
2025-12-20,08:51,109
2025-12-20,08:52,107
2025-12-20,08:53,107
2025-12-20,08:54,105
2025-12-20,08:55,113
2025-12-20,08:56,107
2025-12-20,08:57,117
2025-12-20,08:58,109
2025-12-20,08:59,105
2025-12-20,09:00,111
2025-12-20,09:01,116
2025-12-20,09:02,110
2025-12-20,09:03,104
2025-12-20,09:04,106
2025-12-20,09:05,108
2025-12-20,09:06,107
2025-12-20,09:07,109
2025-12-20,09:08,106
2025-12-20,09:09,95
2025-12-20,09:10,85
2025-12-20,09:11,89
2025-12-20,09:12,91
2025-12-20,09:13,87
2025-12-20,09:14,86
2025-12-20,09:15,86
2025-12-20,09:16,85
2025-12-20,09:17,85
2025-12-20,09:18,85
2025-12-20,09:19,80
2025-12-20,09:20,79
2025-12-20,16:48,80
2025-12-20,16:49,78
2025-12-20,16:50,78
2025-12-20,16:51,80
2025-12-20,16:52,82
2025-12-20,16:53,89
2025-12-20,16:54,94
2025-12-20,16:55,94
2025-12-20,16:56,90
2025-12-20,16:57,90
2025-12-20,16:58,84
2025-12-20,16:59,78
2025-12-20,17:00,78
2025-12-20,17:01,78
2025-12-20,17:02,72
2025-12-20,17:03,67
2025-12-20,17:04,65
2025-12-20,17:05,63
2025-12-20,17:06,65
2025-12-20,17:07,63
2025-12-20,17:08,63
2025-12-20,17:09,66
2025-12-20,17:10,66
2025-12-20,17:11,66
2025-12-20,17:12,68
2025-12-20,17:13,67
2025-12-20,17:14,70
2025-12-20,17:15,70
2025-12-20,17:16,69
2025-12-20,17:17,68
2025-12-20,17:18,68
2025-12-20,17:19,69
2025-12-20,17:20,70
2025-12-20,17:21,69
2025-12-20,17:22,70
2025-12-20,17:23,70
2025-12-20,17:24,71
2025-12-20,17:25,71
2025-12-20,17:26,78
2025-12-20,17:27,87
2025-12-20,17:28,89
2025-12-20,17:29,82
2025-12-20,17:30,74
2025-12-20,17:31,69
2025-12-20,17:32,68
2025-12-20,17:33,68
2025-12-20,17:34,67
2025-12-20,17:35,67
2025-12-20,17:36,69
2025-12-20,17:37,67
2025-12-20,17:38,67
2025-12-20,17:39,68
2025-12-20,17:40,70
2025-12-20,17:41,70
2025-12-20,17:42,69
2025-12-20,17:43,66
2025-12-20,17:44,67
2025-12-20,17:45,72
2025-12-20,17:46,69
2025-12-20,17:47,69
2025-12-20,17:48,69
2025-12-20,17:49,67
2025-12-20,17:50,71
2025-12-20,17:51,69
2025-12-20,17:52,79
2025-12-20,17:53,76
2025-12-20,17:54,84
2025-12-20,17:55,86
2025-12-20,17:56,77
2025-12-20,17:57,73
2025-12-20,17:58,68
2025-12-20,17:59,68
2025-12-20,18:00,70
2025-12-20,18:01,70
2025-12-20,18:02,77
2025-12-20,18:03,88
2025-12-20,18:04,82
2025-12-20,18:05,76
2025-12-20,18:06,75
2025-12-20,18:07,74
2025-12-20,18:08,81
2025-12-20,18:09,84
2025-12-20,18:10,76
2025-12-20,18:11,70
2025-12-20,18:12,69
2025-12-20,18:13,69
2025-12-20,18:14,71
2025-12-20,18:15,71
2025-12-20,18:16,76
2025-12-20,18:17,75
2025-12-20,18:18,72
2025-12-20,18:19,73
2025-12-20,18:20,70
2025-12-20,18:21,69
2025-12-20,18:22,69
2025-12-20,18:23,69
2025-12-20,18:24,70
2025-12-20,18:25,70
2025-12-20,18:26,69
2025-12-20,18:27,69
2025-12-20,18:28,69
2025-12-20,18:29,68
2025-12-20,18:30,68
2025-12-20,18:31,68
2025-12-20,18:32,69
2025-12-20,18:33,70
2025-12-20,18:34,70
2025-12-20,18:35,70
2025-12-20,18:36,69
2025-12-20,18:37,68
2025-12-20,18:38,68
2025-12-20,18:39,68
2025-12-20,18:40,68
2025-12-20,18:41,69
2025-12-20,18:42,71
2025-12-20,18:43,71
2025-12-20,18:44,73
2025-12-20,18:45,82
2025-12-20,18:46,79
2025-12-20,18:47,78
2025-12-20,18:48,76
2025-12-20,18:49,75
2025-12-20,18:50,75
2025-12-20,18:51,78
2025-12-20,18:52,74
2025-12-20,18:53,74
2025-12-20,18:54,78
2025-12-20,18:55,78
2025-12-20,18:56,79
2025-12-20,18:57,77
2025-12-20,18:58,79
2025-12-20,18:59,78
2025-12-20,19:00,80
2025-12-20,19:01,77
2025-12-20,19:02,71
2025-12-20,19:03,71
2025-12-20,19:04,75
2025-12-20,19:05,67
2025-12-20,19:06,66
2025-12-20,19:07,66
2025-12-20,19:08,66
2025-12-20,19:09,68
2025-12-20,19:10,68
2025-12-20,19:11,65
2025-12-20,19:12,65
2025-12-20,19:13,72
2025-12-20,19:14,70
2025-12-20,20:03,75
2025-12-20,20:04,86
2025-12-20,20:05,80
2025-12-20,20:06,77
2025-12-20,20:07,83
2025-12-20,20:08,85
2025-12-20,20:09,85
2025-12-20,20:10,78
2025-12-20,20:11,72
2025-12-20,20:12,68
2025-12-20,20:13,65
2025-12-20,20:14,65
2025-12-20,20:15,80
2025-12-20,20:16,88
2025-12-20,20:17,91
2025-12-20,20:18,93
2025-12-20,20:19,83
2025-12-20,20:20,75
2025-12-20,20:21,85
2025-12-20,20:22,89
2025-12-20,20:23,90
2025-12-20,20:24,92
2025-12-20,20:25,82
2025-12-20,20:26,84
2025-12-20,20:27,89
2025-12-20,20:28,95
2025-12-20,20:29,95
2025-12-20,20:30,97
2025-12-20,20:31,103
2025-12-20,20:32,111
2025-12-20,20:33,109
2025-12-20,20:34,102
2025-12-20,20:35,106
2025-12-20,20:36,106
2025-12-20,20:37,106
2025-12-20,20:38,109
2025-12-20,20:39,116
2025-12-20,20:40,110
2025-12-20,20:41,107
2025-12-20,20:42,114
2025-12-20,20:43,120
2025-12-20,20:44,120
2025-12-20,20:45,120
2025-12-20,20:46,117
2025-12-20,20:47,119
2025-12-20,20:48,126
2025-12-20,20:49,121
2025-12-20,20:50,115
2025-12-20,20:51,120
2025-12-20,20:52,121
2025-12-20,20:53,120
2025-12-20,20:54,123
2025-12-20,20:55,127
2025-12-20,20:56,129
2025-12-20,20:57,127
2025-12-20,20:58,142
2025-12-20,20:59,141
2025-12-20,21:00,125
2025-12-20,21:01,127
2025-12-20,21:02,128
2025-12-20,21:03,128
2025-12-20,21:04,121
2025-12-20,21:05,105
2025-12-20,21:06,86
2025-12-20,21:07,82
2025-12-20,21:08,82
2025-12-20,21:09,76
2025-12-20,21:10,73
2025-12-20,21:11,70
2025-12-20,21:12,70
2025-12-20,21:13,75
2025-12-20,21:14,100
2025-12-20,21:15,118
2025-12-20,21:16,122
2025-12-20,21:17,121
2025-12-20,21:18,124
2025-12-20,21:19,126
2025-12-20,21:20,124
2025-12-20,21:21,123
2025-12-20,21:22,120
2025-12-20,21:23,121
2025-12-20,21:24,129
2025-12-20,21:25,122
2025-12-20,21:26,117
2025-12-20,21:27,123
2025-12-20,21:28,116
2025-12-20,21:29,116
2025-12-20,21:30,107
2025-12-20,21:31,114
2025-12-20,21:32,97
2025-12-20,21:33,84
2025-12-20,21:34,78
2025-12-20,21:35,75
2025-12-20,21:36,76
2025-12-20,21:37,74
2025-12-20,21:38,73
2025-12-20,21:39,74
2025-12-20,21:40,89
2025-12-20,21:41,109
2025-12-20,21:42,113
2025-12-20,21:43,116
2025-12-20,21:44,121
2025-12-20,21:45,127
2025-12-20,21:46,129
2025-12-20,21:47,121
2025-12-20,21:48,123
2025-12-20,21:49,130
2025-12-20,21:50,142
2025-12-20,21:51,139
2025-12-20,21:52,128
2025-12-20,21:53,122
2025-12-20,21:54,133
2025-12-20,21:55,135
2025-12-20,21:56,134
2025-12-20,21:57,128
2025-12-20,21:58,120
2025-12-20,21:59,104
2025-12-20,22:00,88
2025-12-20,22:01,82
2025-12-20,22:02,74
2025-12-20,22:03,74
2025-12-20,22:04,78
2025-12-20,22:05,80
2025-12-20,22:06,78
2025-12-20,22:07,78
2025-12-20,22:08,75
2025-12-20,22:09,73
2025-12-20,22:10,72
2025-12-20,22:11,70
2025-12-20,22:12,82
2025-12-20,22:13,94
2025-12-20,22:14,76
2025-12-20,22:15,69
2025-12-20,22:16,72
2025-12-20,22:17,74
2025-12-20,22:18,77
2025-12-20,22:19,79
2025-12-20,22:20,83
2025-12-20,22:21,88
2025-12-20,22:22,82
2025-12-20,22:23,74
2025-12-20,22:24,77
2025-12-20,22:25,88
2025-12-20,22:26,88
2025-12-20,22:27,87
2025-12-20,22:28,81
2025-12-20,22:29,80
2025-12-20,22:30,85
2025-12-20,22:31,89
2025-12-20,22:32,86
2025-12-20,22:33,78
2025-12-20,22:34,80
2025-12-20,22:35,78
2025-12-20,22:36,82
2025-12-20,22:37,79
2025-12-20,22:38,67
2025-12-20,22:39,66
2025-12-20,22:40,63
2025-12-20,22:41,62
2025-12-20,22:42,60
2025-12-20,22:43,62
2025-12-20,22:44,61
2025-12-20,22:45,65
2025-12-20,22:46,67
2025-12-20,22:47,67
2025-12-20,22:48,64
2025-12-20,22:49,63
2025-12-20,22:50,65
2025-12-20,22:51,68
2025-12-20,22:52,68
2025-12-20,22:53,64
2025-12-20,22:54,64
2025-12-20,22:55,66
2025-12-20,22:56,65
2025-12-20,22:57,65
2025-12-20,22:58,63
2025-12-20,22:59,63
2025-12-20,23:00,60
2025-12-20,23:01,62
2025-12-20,23:02,62
2025-12-20,23:03,62
2025-12-20,23:04,61
2025-12-20,23:05,60
2025-12-20,23:06,59
2025-12-20,23:07,57
2025-12-20,23:08,57
2025-12-20,23:09,58
2025-12-20,23:10,60
2025-12-20,23:11,61
2025-12-20,23:12,62
2025-12-20,23:13,64
2025-12-20,23:14,65
2025-12-20,23:15,62
2025-12-20,23:16,63
2025-12-20,23:17,62
2025-12-20,23:18,62
2025-12-20,23:19,62
2025-12-20,23:20,64
2025-12-20,23:21,61
2025-12-20,23:22,62
2025-12-20,23:23,63
2025-12-20,23:24,64
2025-12-20,23:25,70
2025-12-20,23:26,66
2025-12-20,23:27,63
2025-12-20,23:28,63
2025-12-20,23:29,63
2025-12-20,23:30,65
2025-12-20,23:31,62
2025-12-20,23:32,63
2025-12-20,23:33,63
2025-12-20,23:34,60
2025-12-20,23:35,61
2025-12-20,23:36,63
2025-12-20,23:37,71
2025-12-20,23:38,70
2025-12-20,23:39,72
2025-12-20,23:40,66
2025-12-20,23:41,64
2025-12-20,23:42,71
2025-12-20,23:43,75
2025-12-20,23:44,73
2025-12-20,23:45,70
2025-12-20,23:46,75
2025-12-20,23:47,76
2025-12-20,23:48,76
2025-12-20,23:49,71
2025-12-20,23:50,67
2025-12-20,23:51,67
2025-12-20,23:52,69
2025-12-20,23:53,73
2025-12-20,23:54,75
2025-12-20,23:55,77
2025-12-20,23:56,80
2025-12-20,23:57,74
2025-12-20,23:58,71
2025-12-20,23:59,69
2025-12-21,00:00,67
2025-12-21,00:01,65
2025-12-21,00:02,66
2025-12-21,00:03,67
2025-12-21,00:04,68
2025-12-21,00:05,67
2025-12-21,00:06,71
2025-12-21,00:07,71
2025-12-21,00:08,69
2025-12-21,00:09,68
2025-12-21,00:10,68
2025-12-21,00:11,68
2025-12-21,00:12,68
2025-12-21,00:13,68
2025-12-21,00:14,70
2025-12-21,00:15,70
2025-12-21,00:16,70
2025-12-21,00:17,72
2025-12-21,00:18,69
2025-12-21,00:19,69
2025-12-21,00:20,71
2025-12-21,00:21,75
2025-12-21,00:22,79
2025-12-21,00:23,76
2025-12-21,00:24,80
2025-12-21,00:25,74
2025-12-21,00:26,71
2025-12-21,00:27,65
2025-12-21,00:28,65
2025-12-21,00:29,65
2025-12-21,00:30,67
2025-12-21,00:31,70
2025-12-21,00:32,71
2025-12-21,00:33,81
2025-12-21,00:34,73
2025-12-21,00:35,72
2025-12-21,00:36,70
2025-12-21,00:37,70
2025-12-21,00:38,70
2025-12-21,00:39,77
2025-12-21,00:40,76
2025-12-21,00:41,70
2025-12-21,00:42,68
2025-12-21,00:43,69
2025-12-21,00:44,69
2025-12-21,00:45,69
2025-12-21,00:46,69
2025-12-21,00:47,73
2025-12-21,00:48,70
2025-12-21,00:49,69
2025-12-21,00:50,69
2025-12-21,00:51,70
2025-12-21,00:52,68
2025-12-21,00:53,68
2025-12-21,00:54,67
2025-12-21,00:55,67
2025-12-21,00:56,66
2025-12-21,00:57,66
2025-12-21,00:58,66
2025-12-21,00:59,65
2025-12-21,01:00,65
2025-12-21,01:01,65
2025-12-21,01:02,65
2025-12-21,01:03,65
2025-12-21,01:04,65
2025-12-21,01:05,64
2025-12-21,01:06,64
2025-12-21,01:07,64
2025-12-21,01:08,64
2025-12-21,01:09,63
2025-12-21,01:10,63
2025-12-21,01:11,63
2025-12-21,01:12,63
2025-12-21,01:13,63
2025-12-21,01:14,63
2025-12-21,01:15,63
2025-12-21,01:16,63
2025-12-21,01:17,63
2025-12-21,01:18,63
2025-12-21,01:19,63
2025-12-21,01:20,63
2025-12-21,01:21,63
2025-12-21,01:22,64
2025-12-21,01:23,64
2025-12-21,01:24,64
2025-12-21,01:25,63
2025-12-21,01:26,63
2025-12-21,01:27,63
2025-12-21,01:28,63
2025-12-21,01:29,63
2025-12-21,01:30,63
2025-12-21,01:31,64
2025-12-21,01:32,64
2025-12-21,01:33,64
2025-12-21,01:34,64
2025-12-21,01:35,64
2025-12-21,01:36,65
2025-12-21,01:37,65
2025-12-21,01:38,65
2025-12-21,01:39,65
2025-12-21,01:40,65
2025-12-21,01:41,65
2025-12-21,01:42,65
2025-12-21,01:43,65
2025-12-21,01:44,67
2025-12-21,01:45,69
2025-12-21,01:46,65
2025-12-21,01:47,63
2025-12-21,01:48,65
2025-12-21,01:49,66
2025-12-21,01:50,66
2025-12-21,01:51,66
2025-12-21,01:52,65
2025-12-21,01:53,65
2025-12-21,01:54,67
2025-12-21,01:55,67
2025-12-21,01:56,73
2025-12-21,01:57,68
2025-12-21,01:58,65
2025-12-21,01:59,64
2025-12-21,02:00,64
2025-12-21,02:01,63
2025-12-21,02:02,61
2025-12-21,02:03,62
2025-12-21,02:04,64
2025-12-21,02:05,64
2025-12-21,02:06,62
2025-12-21,02:07,62
2025-12-21,02:08,62
2025-12-21,02:09,67
2025-12-21,02:10,65
2025-12-21,02:11,66
2025-12-21,02:12,66
2025-12-21,02:13,64
2025-12-21,02:14,66
2025-12-21,02:15,65
2025-12-21,02:16,67
2025-12-21,02:17,65
2025-12-21,02:18,65
2025-12-21,02:19,66
2025-12-21,02:20,66
2025-12-21,02:21,66
2025-12-21,02:22,66
2025-12-21,02:23,64
2025-12-21,02:24,63
2025-12-21,02:25,63
2025-12-21,02:26,63
2025-12-21,02:27,63
2025-12-21,02:28,65
2025-12-21,02:29,63
2025-12-21,02:30,65
2025-12-21,02:31,67
2025-12-21,02:32,64
2025-12-21,02:33,68
2025-12-21,02:34,64
2025-12-21,02:35,64
2025-12-21,02:36,64
2025-12-21,02:37,64
2025-12-21,02:38,67
2025-12-21,02:39,64
2025-12-21,02:40,66
2025-12-21,02:41,69
2025-12-21,02:42,66
2025-12-21,02:43,63
2025-12-21,02:44,64
2025-12-21,02:45,64
2025-12-21,02:46,63
2025-12-21,02:47,63
2025-12-21,02:48,64
2025-12-21,02:49,63
2025-12-21,02:50,63
2025-12-21,02:51,64
2025-12-21,02:52,64
2025-12-21,02:53,64
2025-12-21,02:54,64
2025-12-21,02:55,68
2025-12-21,02:56,67
2025-12-21,02:57,64
2025-12-21,02:58,63
2025-12-21,02:59,63
2025-12-21,03:00,63
2025-12-21,03:01,66
2025-12-21,03:02,65
2025-12-21,03:03,70
2025-12-21,03:04,65
2025-12-21,03:05,62
2025-12-21,03:06,62
2025-12-21,03:07,63
2025-12-21,03:08,69
2025-12-21,03:09,66
2025-12-21,03:10,66
2025-12-21,03:11,65
2025-12-21,03:12,65
2025-12-21,03:13,65
2025-12-21,03:14,65
2025-12-21,03:15,63
2025-12-21,03:16,63
2025-12-21,03:17,65
2025-12-21,03:18,66
2025-12-21,03:19,68
2025-12-21,03:20,63
2025-12-21,03:21,62
2025-12-21,03:22,67
2025-12-21,03:23,67
2025-12-21,03:24,69
2025-12-21,03:25,63
2025-12-21,03:26,63
2025-12-21,03:27,63
2025-12-21,03:28,65
2025-12-21,03:29,64
2025-12-21,03:30,66
2025-12-21,03:31,66
2025-12-21,03:32,67
2025-12-21,03:33,67
2025-12-21,03:34,64
2025-12-21,03:35,62
2025-12-21,03:36,64
2025-12-21,03:37,65
2025-12-21,03:38,63
2025-12-21,03:39,64
2025-12-21,03:40,64
2025-12-21,03:41,62
2025-12-21,03:42,64
2025-12-21,03:43,61
2025-12-21,03:44,61
2025-12-21,03:45,68
2025-12-21,03:46,65
2025-12-21,03:47,64
2025-12-21,03:48,62
2025-12-21,03:49,61
2025-12-21,03:50,63
2025-12-21,03:51,65
2025-12-21,03:52,63
2025-12-21,03:53,65
2025-12-21,03:54,63
2025-12-21,03:55,62
2025-12-21,03:56,66
2025-12-21,03:57,64
2025-12-21,03:58,63
2025-12-21,03:59,62
2025-12-21,04:00,62
2025-12-21,04:01,61
2025-12-21,04:02,61
2025-12-21,04:03,62
2025-12-21,04:04,62
2025-12-21,04:05,61
2025-12-21,04:06,61
2025-12-21,04:07,62
2025-12-21,04:08,62
2025-12-21,04:09,62
2025-12-21,04:10,62
2025-12-21,04:11,62
2025-12-21,04:12,62
2025-12-21,04:13,62
2025-12-21,04:14,61
2025-12-21,04:15,61
2025-12-21,04:16,61
2025-12-21,04:17,61
2025-12-21,04:18,61
2025-12-21,04:19,61
2025-12-21,04:20,60
2025-12-21,04:21,60
2025-12-21,04:22,60
2025-12-21,04:23,60
2025-12-21,04:24,60
2025-12-21,04:25,60
2025-12-21,04:26,60
2025-12-21,04:27,60
2025-12-21,04:28,60
2025-12-21,04:29,59
2025-12-21,04:30,59
2025-12-21,04:31,59
2025-12-21,04:32,59
2025-12-21,04:33,59
2025-12-21,04:34,59
2025-12-21,04:35,60
2025-12-21,04:36,60
2025-12-21,04:37,60
2025-12-21,04:38,59
2025-12-21,04:39,59
2025-12-21,04:40,59
2025-12-21,04:41,58
2025-12-21,04:42,58
2025-12-21,04:43,58
2025-12-21,04:44,59
2025-12-21,04:45,59
2025-12-21,04:46,58
2025-12-21,04:47,58
2025-12-21,04:48,58
2025-12-21,04:49,58
2025-12-21,04:50,58
2025-12-21,04:51,58
2025-12-21,04:52,58
2025-12-21,04:53,58
2025-12-21,04:54,58
2025-12-21,04:55,58
2025-12-21,04:56,58
2025-12-21,04:57,58
2025-12-21,04:58,58
2025-12-21,04:59,58
2025-12-21,05:00,58
2025-12-21,05:01,63
2025-12-21,05:02,65
2025-12-21,05:03,62
2025-12-21,05:04,62
2025-12-21,05:05,59
2025-12-21,05:06,59
2025-12-21,05:07,61
2025-12-21,05:08,61
2025-12-21,05:09,60
2025-12-21,05:10,60
2025-12-21,05:11,60
2025-12-21,05:12,60
2025-12-21,05:13,60
2025-12-21,05:14,61
2025-12-21,05:15,62
2025-12-21,05:16,60
2025-12-21,05:17,62
2025-12-21,05:18,64
2025-12-21,05:19,63
2025-12-21,05:20,60
2025-12-21,05:21,59
2025-12-21,05:22,59
2025-12-21,05:23,59
2025-12-21,05:24,60
2025-12-21,05:25,58
2025-12-21,05:26,58
2025-12-21,05:27,59
2025-12-21,05:28,60
2025-12-21,05:29,60
2025-12-21,05:30,61
2025-12-21,05:31,61
2025-12-21,05:32,60
2025-12-21,05:33,65
2025-12-21,05:34,60
2025-12-21,05:35,60
2025-12-21,05:36,60
2025-12-21,05:37,59
2025-12-21,05:38,60
2025-12-21,05:39,58
2025-12-21,05:40,63
2025-12-21,05:41,65
2025-12-21,05:42,62
2025-12-21,05:43,60
2025-12-21,05:44,59
2025-12-21,05:45,59
2025-12-21,05:46,59
2025-12-21,05:47,57
2025-12-21,05:48,58
2025-12-21,05:49,58
2025-12-21,05:50,58
2025-12-21,05:51,57
2025-12-21,05:52,58
2025-12-21,05:53,62
2025-12-21,05:54,59
2025-12-21,05:55,58
2025-12-21,05:56,59
2025-12-21,05:57,59
2025-12-21,05:58,58
2025-12-21,05:59,56
2025-12-21,06:00,58
2025-12-21,06:01,56
2025-12-21,06:02,58
2025-12-21,06:03,56
2025-12-21,06:04,55
2025-12-21,06:05,55
2025-12-21,06:06,57
2025-12-21,06:07,56
2025-12-21,06:08,57
2025-12-21,06:09,62
2025-12-21,06:10,57
2025-12-21,06:11,57
2025-12-21,06:12,57
2025-12-21,06:13,59
2025-12-21,06:14,57
2025-12-21,06:15,56
2025-12-21,06:16,60
2025-12-21,06:17,58
2025-12-21,06:18,57
2025-12-21,06:19,56
2025-12-21,06:20,56
2025-12-21,06:21,57
2025-12-21,06:22,56
2025-12-21,06:23,56
2025-12-21,06:24,56
2025-12-21,06:25,56
2025-12-21,06:26,55
2025-12-21,06:27,55
2025-12-21,06:28,54
2025-12-21,06:29,54
2025-12-21,06:30,56
2025-12-21,06:31,56
2025-12-21,06:32,56
2025-12-21,06:33,56
2025-12-21,06:34,56
2025-12-21,06:35,58
2025-12-21,06:36,61
2025-12-21,06:37,57
2025-12-21,06:38,57
2025-12-21,06:39,59
2025-12-21,06:40,59
2025-12-21,06:41,60
2025-12-21,06:42,58
2025-12-21,06:43,60
2025-12-21,06:44,57
2025-12-21,06:45,57
2025-12-21,06:46,55
2025-12-21,06:47,55
2025-12-21,06:48,52
2025-12-21,06:49,54
2025-12-21,06:50,57
2025-12-21,06:51,57
2025-12-21,06:52,58
2025-12-21,06:53,62
2025-12-21,06:54,64
2025-12-21,06:55,63
2025-12-21,06:56,62
2025-12-21,06:57,61
2025-12-21,06:58,69
2025-12-21,06:59,67
2025-12-21,07:00,64
2025-12-21,07:01,63
2025-12-21,07:02,63
2025-12-21,07:03,63
2025-12-21,07:04,63
2025-12-21,07:05,63
2025-12-21,07:06,58
2025-12-21,07:07,63
2025-12-21,07:08,67
2025-12-21,07:09,65
2025-12-21,07:10,63
2025-12-21,07:11,64
2025-12-21,07:12,63
2025-12-21,07:13,63
2025-12-21,07:14,60
2025-12-21,07:15,60
2025-12-21,07:16,63
2025-12-21,07:17,59
2025-12-21,07:18,63
2025-12-21,07:19,61
2025-12-21,07:20,61
2025-12-21,07:21,61
2025-12-21,07:22,60
2025-12-21,07:23,60
2025-12-21,07:24,58
2025-12-21,07:25,58
2025-12-21,07:26,58
2025-12-21,07:27,61
2025-12-21,07:28,69
2025-12-21,07:29,60
2025-12-21,07:30,56
2025-12-21,07:31,56
2025-12-21,07:32,54
2025-12-21,07:33,72
2025-12-21,07:34,75
2025-12-21,07:35,72
2025-12-21,07:36,72
