date,time,steps
2025-11-29,20:39,89
2025-11-29,20:40,9
2025-11-29,20:41,41
2025-11-29,20:42,23
2025-11-29,20:43,81
2025-11-29,20:44,29
2025-11-29,20:45,64
2025-11-29,20:46,39
2025-11-29,20:47,33
2025-11-29,20:48,60
2025-11-29,20:49,25
2025-11-29,20:50,51
2025-11-29,20:51,18
2025-11-29,20:53,52
2025-11-29,20:54,40
2025-11-29,20:55,53
2025-11-29,20:57,7
2025-11-29,20:58,45
2025-11-29,20:59,13
2025-11-29,21:00,24
2025-11-29,21:01,7
2025-11-29,21:02,54
2025-11-29,21:03,32
2025-11-29,21:04,36
2025-11-29,21:05,73
2025-11-29,21:06,30
2025-11-29,21:07,30
2025-11-29,21:08,53
2025-11-29,21:09,58
2025-11-29,21:10,19
2025-11-29,21:11,51
2025-11-29,21:12,27
2025-11-29,21:13,38
2025-11-29,21:14,9
2025-11-29,21:15,14
2025-11-29,21:16,22
2025-11-29,21:17,71
2025-11-29,21:18,58
2025-11-29,21:19,53
2025-11-29,21:20,48
2025-11-29,21:21,63
2025-11-29,21:22,14
2025-11-29,21:23,28
2025-11-29,21:24,48
2025-11-29,21:25,45
2025-11-29,21:26,83
2025-11-29,21:27,42
2025-11-29,21:28,48
2025-11-29,21:29,49
2025-11-29,21:30,19
2025-11-29,21:31,70
2025-11-29,21:32,60
2025-11-29,21:33,1
2025-11-29,21:34,57
2025-11-29,21:35,16
2025-11-29,21:36,20
2025-11-29,21:37,20
2025-11-29,21:38,58
2025-11-29,21:39,47
2025-11-29,21:40,23
2025-11-29,21:41,19
2025-11-29,21:42,89
2025-11-29,21:43,19
2025-11-29,21:44,40
2025-11-29,21:45,40
2025-11-29,21:46,73
2025-11-29,21:47,9
2025-11-29,21:51,55
2025-11-29,21:52,101
2025-11-29,21:53,62
2025-11-29,21:54,25
2025-11-29,21:55,31
2025-11-29,21:56,8
2025-11-29,21:57,1
2025-11-29,21:59,24
2025-11-29,22:03,48
2025-11-29,22:07,11
2025-11-29,22:10,18
2025-11-29,22:19,5
2025-11-29,22:20,8
2025-11-29,22:22,9
2025-11-29,23:01,6
2025-11-29,23:29,32
2025-11-29,23:30,9
2025-11-29,23:56,6
2025-11-30,00:27,10
2025-11-30,00:30,5
2025-11-30,01:03,16
2025-11-30,02:02,12
2025-11-30,02:03,15
2025-11-30,02:08,22
2025-11-30,02:09,8
2025-11-30,02:57,12
2025-11-30,02:58,20
2025-11-30,02:59,19
2025-11-30,03:00,12
2025-11-30,03:46,7
2025-11-30,03:47,11
2025-11-30,04:04,22
2025-11-30,04:12,6
2025-11-30,04:13,9
2025-11-30,04:14,24
2025-11-30,04:15,18
2025-11-30,04:16,1
2025-11-30,05:57,7
2025-11-30,08:40,10
2025-11-30,11:03,8
2025-11-30,11:07,7
2025-11-30,11:11,10
2025-11-30,12:23,8
2025-11-30,12:48,25
2025-12-01,06:42,8
2025-12-01,06:43,50
2025-12-01,06:44,99
2025-12-01,06:45,49
2025-12-01,06:47,9
2025-12-01,06:48,96
2025-12-01,06:49,10
2025-12-01,06:50,42
2025-12-01,06:52,10
2025-12-01,06:53,12
2025-12-01,06:54,26
2025-12-01,06:55,17
2025-12-01,06:56,64
2025-12-01,06:57,24
2025-12-01,06:58,42
2025-12-01,06:59,20
2025-12-01,07:00,13
2025-12-01,07:01,20
2025-12-01,07:02,25
2025-12-01,07:03,27
2025-12-01,07:04,15
2025-12-01,07:05,68
2025-12-01,07:06,24
2025-12-01,07:07,26
2025-12-01,07:08,26
2025-12-01,07:09,20
2025-12-01,07:10,23
2025-12-01,07:11,35
2025-12-01,07:12,27
2025-12-01,07:13,57
2025-12-01,07:14,7
2025-12-01,07:15,85
2025-12-01,07:16,17
2025-12-01,07:17,20
2025-12-01,07:18,10
2025-12-01,07:19,15
2025-12-01,07:20,16
2025-12-01,07:21,42
2025-12-01,07:22,32
2025-12-01,07:23,19
2025-12-01,07:24,10
2025-12-01,07:25,1
2025-12-01,07:26,10
2025-12-01,07:27,67
2025-12-01,07:28,43
2025-12-01,07:29,7
2025-12-01,07:30,1
2025-12-01,07:31,37
2025-12-01,07:37,53
2025-12-01,07:38,10
2025-12-01,07:39,17
2025-12-01,07:40,19
2025-12-01,07:41,28
2025-12-01,07:42,13
2025-12-01,07:43,23
2025-12-01,07:44,56
2025-12-01,07:45,5
2025-12-01,07:46,3
2025-12-01,07:47,97
2025-12-01,07:48,80
2025-12-01,07:49,75
2025-12-01,07:50,27
2025-12-01,08:06,19
2025-12-01,08:07,42
2025-12-01,08:08,51
2025-12-01,08:09,48
2025-12-01,08:10,16
2025-12-01,08:11,25
2025-12-01,08:12,19
2025-12-01,08:13,62
2025-12-01,08:14,39
2025-12-01,08:15,23
2025-12-01,08:16,64
2025-12-01,08:17,37
2025-12-01,08:18,20
2025-12-01,08:19,36
2025-12-01,08:20,26
2025-12-01,08:21,29
2025-12-01,08:22,39
2025-12-01,08:31,13
2025-12-01,08:32,10
2025-12-01,08:33,24
2025-12-01,08:34,11
2025-12-01,08:35,19
2025-12-01,08:36,9
2025-12-01,08:37,5
2025-12-01,08:38,54
2025-12-01,08:39,21
2025-12-01,08:40,9
2025-12-01,08:41,44
2025-12-01,08:42,52
2025-12-01,08:43,19
2025-12-01,08:44,44
2025-12-01,08:45,31
2025-12-01,08:46,35
2025-12-01,08:47,86
2025-12-01,08:48,41
2025-12-01,08:49,15
2025-12-01,08:50,54
2025-12-01,08:51,30
2025-12-01,08:52,17
2025-12-01,08:54,8
2025-12-01,08:55,7
2025-12-01,08:56,28
2025-12-01,08:57,32
2025-12-01,08:58,63
2025-12-01,08:59,50
2025-12-01,09:00,23
2025-12-01,09:01,16
2025-12-01,09:02,16
2025-12-01,09:03,48
2025-12-01,09:04,48
2025-12-01,09:05,48
2025-12-01,09:06,75
2025-12-01,09:07,52
2025-12-01,09:08,9
2025-12-01,09:09,52
2025-12-01,09:12,24
2025-12-01,09:13,85
2025-12-01,09:14,46
2025-12-01,09:15,33
2025-12-01,09:16,80
2025-12-01,09:17,17
2025-12-01,09:19,20
2025-12-01,09:20,60
2025-12-01,09:21,8
2025-12-01,09:22,12
2025-12-01,09:23,6
2025-12-01,09:24,47
2025-12-01,09:25,36
2025-12-01,09:26,5
2025-12-01,09:27,8
2025-12-01,09:28,26
2025-12-01,09:29,54
2025-12-01,09:30,44
2025-12-01,09:31,9
2025-12-01,09:32,30
2025-12-01,09:33,31
2025-12-01,09:34,27
2025-12-01,09:35,64
2025-12-01,09:36,85
2025-12-01,09:37,16
2025-12-01,09:38,5
2025-12-01,09:40,7
2025-12-01,09:41,51
2025-12-01,09:42,70
2025-12-01,09:44,12
2025-12-01,09:45,29
2025-12-01,09:46,8
2025-12-01,09:47,117
2025-12-01,09:48,109
2025-12-01,09:49,9
2025-12-01,09:50,21
2025-12-01,09:51,53
2025-12-02,08:16,18
2025-12-02,08:18,56
2025-12-02,08:19,8
2025-12-02,08:21,35
2025-12-02,08:22,7
2025-12-02,08:32,5
2025-12-02,08:33,18
2025-12-02,08:34,32
2025-12-02,08:35,52
2025-12-02,08:38,6
2025-12-02,09:07,6
2025-12-02,09:08,22
2025-12-02,09:09,67
2025-12-02,09:10,108
2025-12-02,09:11,108
2025-12-02,09:12,108
2025-12-02,09:13,2
2025-12-02,09:25,31
2025-12-02,09:26,107
2025-12-02,09:27,90
2025-12-02,10:16,33
2025-12-02,10:17,48
2025-12-02,10:18,85
2025-12-02,10:19,84
2025-12-02,10:20,97
2025-12-02,10:21,72
2025-12-02,10:23,8
2025-12-02,10:50,5
2025-12-02,10:51,62
2025-12-02,10:52,43
2025-12-02,10:53,28
2025-12-02,10:54,8
2025-12-02,10:58,27
2025-12-02,11:19,9
2025-12-03,08:41,18
2025-12-03,08:42,17
2025-12-03,08:43,21
2025-12-03,08:44,65
2025-12-03,09:10,32
2025-12-03,09:11,104
2025-12-03,09:12,108
2025-12-03,09:13,98
2025-12-03,09:14,81
2025-12-03,09:15,9
2025-12-03,09:20,24
2025-12-03,09:41,17
2025-12-03,09:43,108
2025-12-03,09:44,96
2025-12-03,09:45,9
2025-12-03,10:18,78
2025-12-03,10:19,32
2025-12-03,10:20,76
2025-12-03,10:21,100
2025-12-03,10:22,98
2025-12-03,10:23,63
2025-12-03,10:50,24
2025-12-03,10:51,31
2025-12-03,10:52,34
2025-12-03,10:53,3
2025-12-03,10:54,8
2025-12-03,12:05,11
2025-12-03,12:07,8
2025-12-03,12:44,5
2025-12-03,14:36,3
2025-12-03,14:37,7
2025-12-03,14:38,10
2025-12-04,00:07,30
2025-12-04,00:08,23
2025-12-04,01:16,6
2025-12-04,01:17,12
2025-12-04,07:22,9
2025-12-04,07:24,19
2025-12-04,07:25,20
2025-12-04,07:26,16
2025-12-04,07:27,22
2025-12-04,07:28,17
2025-12-04,07:29,51
2025-12-04,07:30,5
2025-12-04,07:31,24
2025-12-04,07:32,24
2025-12-04,07:39,20
2025-12-04,07:41,7
2025-12-04,07:48,53
2025-12-04,08:29,17
2025-12-04,08:30,11
2025-12-04,08:43,8
2025-12-04,08:52,42
2025-12-04,08:55,32
2025-12-04,08:56,59
2025-12-04,08:57,20
2025-12-04,09:17,3
2025-12-04,09:18,5
2025-12-04,09:19,21
2025-12-04,09:20,69
2025-12-04,09:21,106
2025-12-04,09:22,104
2025-12-04,09:23,100
2025-12-04,09:24,99
2025-12-04,09:25,87
2025-12-04,09:26,8
2025-12-04,09:27,10
2025-12-04,09:34,16
2025-12-04,09:35,107
2025-12-04,09:36,111
2025-12-04,09:37,73
2025-12-04,09:38,6
2025-12-04,10:15,28
2025-12-04,10:16,37
2025-12-04,10:18,63
2025-12-04,10:19,106
2025-12-04,10:20,103
2025-12-04,10:21,53
2025-12-04,10:23,9
2025-12-04,10:45,6
2025-12-04,10:49,54
2025-12-04,10:50,21
2025-12-04,10:51,41
2025-12-04,10:52,35
2025-12-04,10:53,5
2025-12-04,10:59,32
2025-12-04,11:01,3
2025-12-04,11:09,15
2025-12-04,11:10,23
2025-12-04,11:14,8
2025-12-04,11:19,28
2025-12-04,11:21,17
2025-12-04,11:22,7
2025-12-04,11:23,27
2025-12-04,11:25,6
2025-12-04,11:26,20
2025-12-04,11:27,12
2025-12-04,11:30,21
2025-12-04,11:31,7
2025-12-04,11:34,33
2025-12-04,11:35,22
2025-12-04,11:55,7
2025-12-04,12:14,12
2025-12-04,12:15,19
2025-12-04,12:17,19
2025-12-04,12:53,5
2025-12-04,13:37,11
2025-12-04,14:19,16
2025-12-04,15:09,20
2025-12-04,15:10,9
2025-12-04,15:14,72
2025-12-04,15:15,38
2025-12-04,15:17,35
2025-12-04,15:18,14
2025-12-04,15:25,24
2025-12-04,15:26,1
2025-12-04,15:28,7
2025-12-04,15:33,19
2025-12-04,15:34,14
2025-12-04,15:35,9
2025-12-04,15:36,33
2025-12-04,15:42,58
2025-12-04,15:50,18
2025-12-04,15:51,6
2025-12-04,15:53,18
2025-12-04,17:14,10
2025-12-04,17:18,36
2025-12-04,17:19,12
2025-12-04,17:20,36
2025-12-04,17:21,60
2025-12-04,17:22,83
2025-12-04,17:27,41
2025-12-04,17:28,67
2025-12-04,17:29,8
2025-12-04,18:02,16
2025-12-04,18:03,10
2025-12-04,18:07,23
2025-12-04,18:08,18
2025-12-04,18:51,9
2025-12-04,18:52,21
2025-12-04,19:16,7
2025-12-04,19:17,38
2025-12-04,19:36,34
2025-12-04,19:37,19
2025-12-04,19:38,6
2025-12-04,19:45,8
2025-12-04,19:47,12
2025-12-04,19:56,6
2025-12-04,20:27,21
2025-12-04,20:35,6
2025-12-04,20:59,24
2025-12-04,21:02,10
2025-12-04,21:03,25
2025-12-04,21:04,7
2025-12-04,21:05,52
2025-12-04,21:06,59
2025-12-04,22:36,7
2025-12-04,23:04,29
2025-12-04,23:05,83
2025-12-04,23:06,16
2025-12-04,23:36,7
2025-12-04,23:37,24
2025-12-04,23:38,14
2025-12-04,23:40,13
2025-12-04,23:47,7
2025-12-04,23:48,11
2025-12-05,00:04,6
2025-12-05,00:05,1
2025-12-05,00:26,11
2025-12-05,00:27,5
2025-12-05,00:28,12
2025-12-05,07:38,14
2025-12-05,08:25,15
2025-12-05,08:26,6
2025-12-05,08:33,19
2025-12-05,08:36,23
2025-12-05,08:37,58
2025-12-05,08:38,7
2025-12-05,08:39,6
2025-12-05,08:40,17
2025-12-05,08:42,19
2025-12-05,08:43,12
2025-12-05,08:44,58
2025-12-05,08:45,38
2025-12-05,08:48,12
2025-12-05,09:05,8
2025-12-05,09:08,51
2025-12-05,09:09,105
2025-12-05,09:10,109
2025-12-05,09:11,107
2025-12-05,09:12,73
2025-12-05,09:16,7
2025-12-05,09:26,52
2025-12-05,09:27,49
2025-12-05,09:32,14
2025-12-05,09:33,110
2025-12-05,09:34,19
2025-12-05,09:35,95
2025-12-05,09:36,1
2025-12-05,10:05,7
2025-12-05,10:06,66
2025-12-05,10:07,37
2025-12-05,10:08,105
2025-12-05,10:09,105
2025-12-05,10:10,61
2025-12-05,10:11,11
2025-12-05,10:20,14
2025-12-05,10:21,46
2025-12-05,10:22,5
2025-12-05,10:25,46
2025-12-05,10:26,67
2025-12-05,10:27,98
2025-12-05,10:28,96
2025-12-05,10:29,40
2025-12-05,10:31,40
2025-12-05,10:32,21
2025-12-05,10:46,5
2025-12-05,10:49,71
2025-12-05,10:50,29
2025-12-05,10:51,31
2025-12-05,11:00,6
2025-12-05,11:07,8
2025-12-05,11:33,43
2025-12-05,11:35,13
2025-12-05,11:36,18
2025-12-05,11:46,60
2025-12-05,11:47,1
2025-12-05,11:48,26
2025-12-05,11:56,10
2025-12-05,12:03,3
2025-12-05,15:44,30
2025-12-05,15:56,32
2025-12-05,15:57,18
2025-12-05,18:17,43
2025-12-05,19:30,22
2025-12-05,20:27,9
2025-12-05,20:29,3
2025-12-05,20:43,81
2025-12-05,20:44,109
2025-12-05,20:45,35
2025-12-05,20:46,6
2025-12-05,20:49,38
2025-12-05,20:50,12
2025-12-05,20:52,45
2025-12-05,20:53,38
2025-12-05,20:56,8
2025-12-05,20:57,23
2025-12-05,20:58,15
2025-12-05,21:00,32
2025-12-05,21:01,44
2025-12-05,21:02,28
2025-12-05,21:03,24
2025-12-05,21:04,6
2025-12-05,21:07,3
2025-12-05,21:09,21
2025-12-05,21:10,52
2025-12-05,21:11,4
2025-12-05,21:12,29
2025-12-05,21:13,15
2025-12-05,21:14,66
2025-12-05,21:15,54
2025-12-05,21:16,34
2025-12-05,21:17,18
2025-12-05,21:18,89
2025-12-05,21:19,35
2025-12-05,21:20,25
2025-12-05,21:21,28
2025-12-05,21:22,46
2025-12-05,21:23,78
2025-12-05,21:24,4
2025-12-05,21:25,13
2025-12-05,21:26,7
2025-12-05,21:27,40
2025-12-05,21:28,23
2025-12-05,21:29,40
2025-12-05,21:30,6
2025-12-05,21:31,16
2025-12-05,21:33,32
2025-12-05,21:35,34
2025-12-05,21:36,48
2025-12-05,21:37,15
2025-12-05,21:38,17
2025-12-05,21:39,66
2025-12-05,21:41,21
2025-12-05,21:42,23
2025-12-05,21:43,17
2025-12-05,21:44,31
2025-12-05,21:45,17
2025-12-05,21:46,31
2025-12-05,21:47,26
2025-12-05,21:48,18
2025-12-05,21:49,3
2025-12-05,21:52,9
2025-12-05,21:53,26
2025-12-05,21:54,8
2025-12-05,21:55,16
2025-12-05,21:56,47
2025-12-05,21:57,12
2025-12-05,21:58,30
2025-12-05,21:59,37
2025-12-05,22:00,12
2025-12-05,22:01,11
2025-12-05,22:02,31
2025-12-05,22:03,6
2025-12-05,22:04,17
2025-12-05,22:05,18
2025-12-05,22:06,4
2025-12-05,22:07,34
2025-12-05,22:08,19
2025-12-05,22:10,49
2025-12-05,22:11,40
2025-12-05,22:12,13
2025-12-05,22:13,8
2025-12-05,22:14,32
2025-12-05,22:15,1
2025-12-05,22:17,49
2025-12-05,22:18,7
2025-12-05,22:20,5
2025-12-05,22:21,19
2025-12-05,22:22,47
2025-12-05,22:23,13
2025-12-05,22:24,9
2025-12-05,22:25,38
2025-12-05,22:26,5
2025-12-05,22:27,7
2025-12-05,22:28,14
2025-12-05,22:29,20
2025-12-05,22:30,20
2025-12-05,22:33,3
2025-12-05,22:34,15
2025-12-05,22:35,35
2025-12-05,22:36,96
2025-12-05,22:37,43
2025-12-05,22:38,50
2025-12-05,22:39,11
2025-12-05,22:40,29
2025-12-05,22:44,26
2025-12-05,22:47,17
2025-12-05,22:48,21
2025-12-05,22:49,5
2025-12-05,22:50,59
2025-12-05,22:51,36
2025-12-05,22:52,1
2025-12-05,22:53,7
2025-12-05,23:05,28
2025-12-05,23:37,18
2025-12-05,23:41,47
2025-12-06,00:01,4
2025-12-06,00:22,5
2025-12-06,00:24,115
2025-12-06,00:25,114
2025-12-06,00:26,112
2025-12-06,00:27,107
2025-12-06,00:28,7
2025-12-06,00:29,18
2025-12-06,01:56,40
2025-12-06,01:57,20
2025-12-06,01:58,11
2025-12-06,01:59,5
2025-12-06,02:00,27
2025-12-06,02:01,6
2025-12-06,02:02,1
2025-12-06,04:23,3
2025-12-06,08:43,11
2025-12-06,08:44,24
2025-12-06,08:46,32
2025-12-06,08:47,1
2025-12-06,08:48,15
2025-12-06,08:49,77
2025-12-06,09:09,33
2025-12-06,09:11,8
2025-12-06,09:12,21
2025-12-06,09:13,104
2025-12-06,09:14,109
2025-12-06,09:15,106
2025-12-06,09:16,86
2025-12-06,09:19,33
2025-12-06,09:20,101
2025-12-06,09:21,107
2025-12-06,09:22,15
2025-12-06,10:01,13
2025-12-06,10:02,87
2025-12-06,10:05,70
2025-12-06,10:06,107
2025-12-06,10:07,99
2025-12-06,10:08,16
2025-12-06,10:31,69
2025-12-06,10:32,23
2025-12-06,10:33,4
2025-12-06,10:34,12
2025-12-06,20:11,25
2025-12-06,20:12,17
2025-12-06,20:14,112
2025-12-06,20:15,71
2025-12-06,20:16,7
2025-12-06,20:17,1
2025-12-06,20:19,13
2025-12-06,20:20,54
2025-12-06,20:21,45
2025-12-06,20:23,35
2025-12-06,20:24,33
2025-12-06,20:28,47
2025-12-06,20:29,1
2025-12-06,20:30,28
2025-12-06,20:31,28
2025-12-06,20:32,18
2025-12-06,20:34,34
2025-12-06,20:37,10
2025-12-06,20:40,9
2025-12-06,20:41,15
2025-12-06,20:42,7
2025-12-06,20:43,20
2025-12-06,20:44,47
2025-12-06,20:45,8
2025-12-06,20:46,43
2025-12-06,20:47,69
2025-12-06,20:49,20
2025-12-06,20:50,27
2025-12-06,20:52,8
2025-12-06,20:54,11
2025-12-06,20:56,5
2025-12-06,20:57,62
2025-12-06,20:58,40
2025-12-06,20:59,14
2025-12-06,21:01,46
2025-12-06,21:02,59
2025-12-06,21:03,54
2025-12-06,21:04,10
2025-12-06,21:07,6
2025-12-06,21:09,9
2025-12-06,21:10,11
2025-12-06,21:12,6
2025-12-06,21:13,16
2025-12-06,21:14,12
2025-12-06,21:15,24
2025-12-06,21:17,53
2025-12-06,21:18,8
2025-12-06,21:19,42
2025-12-06,21:20,5
2025-12-06,21:24,13
2025-12-06,21:25,45
2025-12-06,21:26,49
2025-12-06,21:27,29
2025-12-06,21:28,14
2025-12-06,21:30,4
2025-12-06,21:31,31
2025-12-06,21:32,16
2025-12-06,21:33,10
2025-12-06,21:34,39
2025-12-06,21:35,7
2025-12-06,21:36,5
2025-12-06,21:37,11
2025-12-06,21:38,14
2025-12-06,21:39,48
2025-12-06,21:40,14
2025-12-06,21:41,28
2025-12-06,21:42,12
2025-12-06,21:44,15
2025-12-06,21:45,29
2025-12-06,21:46,24
2025-12-06,21:47,15
2025-12-06,21:49,7
2025-12-06,21:53,36
2025-12-06,21:54,38
2025-12-06,21:55,36
2025-12-06,21:56,29
2025-12-06,21:57,23
2025-12-06,21:58,9
2025-12-06,21:59,47
2025-12-06,22:00,22
2025-12-06,22:01,60
2025-12-06,22:03,13
2025-12-06,22:05,11
2025-12-06,22:06,7
2025-12-06,22:07,8
2025-12-06,22:08,110
2025-12-06,22:09,106
2025-12-06,22:10,1
2025-12-06,22:12,47
2025-12-06,22:13,59
2025-12-06,22:14,24
2025-12-06,22:15,14
2025-12-06,22:16,42
2025-12-06,22:17,7
2025-12-06,22:18,6
2025-12-06,22:23,22
2025-12-06,22:24,76
2025-12-06,22:25,18
2025-12-06,22:27,16
2025-12-06,22:29,49
2025-12-06,22:30,35
2025-12-06,22:31,1
2025-12-06,23:04,8
2025-12-06,23:05,57
2025-12-06,23:06,32
2025-12-06,23:07,7
2025-12-06,23:10,9
2025-12-06,23:16,11
2025-12-06,23:17,25
2025-12-06,23:41,10
2025-12-06,23:42,20
2025-12-06,23:43,3
2025-12-06,23:44,6
2025-12-06,23:54,9
2025-12-06,23:55,22
2025-12-06,23:56,7
2025-12-07,00:02,5
2025-12-07,00:03,10
2025-12-07,00:05,7
2025-12-07,00:06,6
2025-12-07,00:07,61
2025-12-07,00:08,47
2025-12-07,00:09,9
2025-12-07,00:16,3
2025-12-07,00:44,5
2025-12-07,01:36,5
2025-12-07,03:07,29
2025-12-07,03:11,20
2025-12-07,03:12,38
2025-12-07,03:13,18
2025-12-07,03:15,114
2025-12-07,03:20,125
2025-12-07,03:21,49
2025-12-07,03:25,37
2025-12-07,03:27,15
2025-12-07,03:28,28
2025-12-07,03:30,3
2025-12-07,03:55,7
2025-12-08,17:12,3
2025-12-08,17:21,6
2025-12-08,17:22,17
2025-12-08,17:24,5
2025-12-08,17:25,7
2025-12-08,17:26,19
2025-12-08,17:27,8
2025-12-08,17:28,11
2025-12-08,17:29,1
2025-12-08,17:31,12
2025-12-08,17:32,96
2025-12-08,17:33,1
2025-12-08,17:35,38
2025-12-08,17:36,41
2025-12-08,17:37,58
2025-12-08,17:38,79
2025-12-08,17:40,111
2025-12-08,17:41,124
2025-12-08,17:42,124
2025-12-08,17:43,94
2025-12-08,17:44,45
2025-12-08,17:45,104
2025-12-08,17:46,96
2025-12-08,17:47,113
2025-12-08,17:48,78
2025-12-08,17:49,73
2025-12-08,17:50,61
2025-12-08,17:52,119
2025-12-08,17:53,62
2025-12-08,17:54,58
2025-12-08,17:56,104
2025-12-08,18:00,46
2025-12-08,18:02,91
2025-12-08,18:03,126
2025-12-08,18:04,118
2025-12-08,18:05,102
2025-12-08,18:06,118
2025-12-08,18:09,122
2025-12-08,18:11,83
2025-12-08,18:12,74
2025-12-08,18:13,14
2025-12-08,18:14,53
2025-12-08,19:27,22
2025-12-08,19:28,7
2025-12-08,19:29,64
2025-12-08,19:30,12
2025-12-08,19:33,11
2025-12-08,19:35,28
2025-12-08,19:47,12
2025-12-08,19:48,20
2025-12-08,20:18,6
2025-12-08,20:19,13
2025-12-08,20:20,42
2025-12-08,20:21,117
2025-12-08,20:22,49
2025-12-08,20:28,13
2025-12-08,20:29,8
2025-12-08,20:30,42
2025-12-08,20:31,8
2025-12-08,20:32,6
2025-12-08,20:34,14
2025-12-08,20:35,6
2025-12-08,20:36,42
2025-12-08,20:37,14
2025-12-08,20:39,67
2025-12-08,20:40,77
2025-12-08,20:41,53
2025-12-08,20:42,21
2025-12-08,20:43,64
2025-12-08,20:44,86
2025-12-08,20:45,35
2025-12-08,20:46,22
2025-12-08,20:47,51
2025-12-08,20:48,71
2025-12-08,20:50,48
2025-12-08,20:51,44
2025-12-08,20:52,15
2025-12-08,20:53,17
2025-12-08,20:54,26
2025-12-08,20:55,7
2025-12-08,20:56,43
2025-12-08,20:57,53
2025-12-08,20:58,47
2025-12-08,20:59,46
2025-12-08,21:00,7
2025-12-08,21:02,42
2025-12-08,21:05,59
2025-12-08,21:06,5
2025-12-08,21:07,62
2025-12-08,21:08,35
2025-12-08,21:09,30
2025-12-08,21:10,66
2025-12-08,21:11,29
2025-12-08,21:12,31
2025-12-08,21:13,40
2025-12-08,21:14,18
2025-12-08,21:15,21
2025-12-08,21:16,13
2025-12-08,21:17,69
2025-12-08,21:18,32
2025-12-08,21:19,24
2025-12-08,21:20,40
2025-12-08,21:21,20
2025-12-08,21:22,47
2025-12-08,21:23,51
2025-12-08,21:24,14
2025-12-08,21:25,42
2025-12-08,21:26,47
2025-12-08,21:27,52
2025-12-08,21:28,25
2025-12-08,21:30,43
2025-12-08,21:31,38
2025-12-08,21:32,31
2025-12-08,21:34,24
2025-12-08,21:35,82
2025-12-08,21:36,34
2025-12-08,21:37,45
2025-12-08,21:38,48
2025-12-08,21:39,1
2025-12-08,21:40,28
2025-12-08,21:41,49
2025-12-08,21:42,68
2025-12-08,21:44,14
2025-12-08,21:45,7
2025-12-08,21:46,45
2025-12-08,21:47,39
2025-12-08,21:48,67
2025-12-08,21:49,35
2025-12-08,21:50,9
2025-12-08,21:51,31
2025-12-08,21:52,30
2025-12-08,21:56,24
2025-12-08,21:57,28
2025-12-08,21:58,19
2025-12-08,22:00,54
2025-12-08,22:01,9
2025-12-08,22:02,60
2025-12-08,22:03,63
2025-12-08,22:04,40
2025-12-08,22:05,24
2025-12-08,22:06,28
2025-12-08,22:07,60
2025-12-08,22:08,63
2025-12-08,22:09,65
2025-12-08,22:10,89
2025-12-08,22:11,48
2025-12-08,22:12,31
2025-12-08,22:16,43
2025-12-08,22:17,14
2025-12-08,22:18,100
2025-12-08,22:19,64
2025-12-08,22:20,28
2025-12-08,22:21,15
2025-12-08,22:22,38
2025-12-08,22:23,7
2025-12-08,22:24,51
2025-12-08,22:25,26
2025-12-08,22:27,10
2025-12-08,22:28,19
2025-12-08,22:37,10
2025-12-08,22:38,7
2025-12-08,22:39,13
2025-12-08,22:54,32
2025-12-08,23:24,6
2025-12-08,23:27,17
2025-12-08,23:28,27
2025-12-08,23:38,16
2025-12-08,23:39,10
2025-12-09,00:07,7
2025-12-09,00:58,15
2025-12-09,00:59,24
2025-12-09,01:00,103
2025-12-09,01:01,111
2025-12-09,01:02,113
2025-12-09,01:03,119
2025-12-09,01:04,35
2025-12-09,01:05,23
2025-12-09,01:06,36
2025-12-09,01:08,27
2025-12-09,01:09,8
2025-12-09,01:37,4
2025-12-09,02:33,7
2025-12-09,02:34,6
2025-12-09,06:45,10
2025-12-09,06:46,1
2025-12-09,09:32,28
2025-12-09,09:33,17
2025-12-09,09:35,28
2025-12-09,09:36,22
2025-12-09,09:38,11
2025-12-09,09:39,8
2025-12-09,09:40,13
2025-12-09,09:44,16
2025-12-09,09:45,11
2025-12-09,09:46,22
2025-12-09,09:47,36
2025-12-09,09:48,27
2025-12-09,09:49,11
2025-12-09,16:32,33
2025-12-09,16:59,19
2025-12-09,17:37,16
2025-12-09,17:38,29
2025-12-09,17:39,7
2025-12-09,17:41,7
2025-12-09,18:45,7
2025-12-09,18:46,5
2025-12-09,18:47,1
2025-12-09,18:50,25
2025-12-09,19:15,24
2025-12-09,19:16,18
2025-12-09,20:16,22
2025-12-09,20:18,13
2025-12-09,20:20,7
2025-12-09,20:23,8
2025-12-09,20:30,11
2025-12-09,20:46,9
2025-12-09,20:49,51
2025-12-09,20:50,113
2025-12-09,20:53,21
2025-12-09,20:54,3
2025-12-09,20:55,43
2025-12-09,20:56,54
2025-12-09,20:57,8
2025-12-09,20:58,42
2025-12-09,20:59,71
2025-12-09,21:02,28
2025-12-09,21:03,66
2025-12-09,21:04,71
2025-12-09,21:05,37
2025-12-09,21:08,16
2025-12-09,21:09,8
2025-12-09,21:10,49
2025-12-09,21:12,16
2025-12-09,21:13,57
2025-12-09,21:15,33
2025-12-09,21:16,19
2025-12-09,21:17,16
2025-12-09,21:26,24
2025-12-09,21:28,6
2025-12-09,21:29,73
2025-12-09,21:30,81
2025-12-09,21:31,13
2025-12-09,21:32,60
2025-12-09,21:33,57
2025-12-09,21:34,15
2025-12-09,21:35,14
2025-12-09,21:37,64
2025-12-09,21:38,69
2025-12-09,21:39,34
